language,bible,book,chapter,verse_number,verse_text
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,54,اما در آن صورت پیشگوئی های کلام خدا چگونه تمام می شود؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,55,آنگاه عیسی رو به جمعیت کرده گفت: «مگر می خواهید یک راهزن را بگیرید که این طور مسلح با شمشیر و چوب برای دستگیری من آمده اید؟ من هر روز در عبادتگاه می نشستم و تعلیم می دادم و شما دست به سوی من دراز نکردید،
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,56,اما تمام این چیزها واقع شد تا آنچه انبیاء نوشته اند به انجام رسد.» در این وقت همۀ شاگردان او را ترک کرده گریختند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,57,آن گروه عیسی را به خانۀ قیافا، کاهن اعظم، که علمای دین و بزرگان یهود در آنجا جمع شده بودند، بُردند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,58,پِترُس از دور به دنبال عیسی آمد تا به حویلی خانۀ کاهن اعظم رسید و داخل شده در میان خدمتکاران نشست تا پایان کار را ببیند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,59,سران کاهنان و تمام اعضای شورا کوشش می کردند، دلیلی برضد عیسی پیدا کنند تا بر اساس آن او را به قتل برسانند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,60,اما با وجود اینکه بسیاری پیش رفتند و شهادتهای دروغ دادند، شورا نتوانست دلیلی پیدا کند. آخر دو نفر بر خاستند
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,61,و گفتند: «این مرد گفته است: من می توانم عبادتگاه را خراب کرده و در ظرف سه روز دوباره بسازم.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,62,کاهن اعظم برخاسته از عیسی پرسید: «آیا به تهمتهای که این شاهدان به تو می زنند جواب نمی دهی؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,63,اما عیسی خاموش ماند. پس کاهن اعظم گفت: «تو را به خدای زنده سوگند می دهم به ما بگو آیا تو مسیح، پسر خدا هستی؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,64,عیسی جواب داد: «همان است که تو می گوئی. اما همه شما بدانید، که بعد از این پسر انسان را خواهید دید که بر دست راست قادر مطلق نشسته و بر ابر های آسمان می آید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,65,کاهن اعظم گریبان خود را دریده گفت: «او کفر گفت! آیا شهادتی بالا تر از این می خواهید؟ شما حالا کفر او را با گوش خود شنیدید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,66,نظر شما چیست؟» آن ها جواب دادند: «او مستوجب اعدام است.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,67,آنگاه آب دهان به صورتش انداخته او را زدند و کسانی که بر رخسارش سیلی می زدند،
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,68,می گفتند: «حالا ای مسیح از غیب بگو چه کسی تو را زده است.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,69,در این وقت پِترُس در بیرون، در حویلی خانه نشسته بود که خادمه ای پیش او آمده گفت: «تو هم با عیسی جلیلی بودی.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,70,پِترُس در حضور همه منکر شده گفت: «من نمی دانم تو چه می گویی.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,71,پِترُس از آنجا به طرف در حویلی رفت و در آنجا خادمۀ دیگری او را دیده به اطرافیان خود گفت: «این شخص با عیسی ناصری بود.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,72,باز هم پِترُس منکر شده گفت: «من قسم می خورم که آن مرد را نمی شناسم.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,73,کمی بعد کسانی که آنجا ایستاده بودند، پیش پِترُس آمده به او گفتند: «البته تو یکی از آن ها هستی زیرا از لهجه ات پیدا است.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,74,اما او سوگند یاد کرد و گفت: «من این شخص را نمی شناسم.» در همان لحظه خروس بانگ زد
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,26,75,و پِترُس به یاد آورد که عیسی به او گفته بود: «پیش از آنکه خروس بانگ بزند تو سه بار خواهی گفت که مرا نمی شناسی.» پس بیرون رفت و زار زار گریست.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,1,وقتی صبح شد سران کاهنان و بزرگان قوم در جلسه ای تصمیم گرفتند که چگونه عیسی را به قتل برسانند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,2,پس از آن او را دست بسته برده به پیلاطُس، والی رومی، تحویل دادند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,3,وقتی یهودای خائن دید که سر عیسی حکم شده است، از کار خود پشیمان شد و سی سکۀ نقره را به سران کاهنان و بزرگان قوم باز گردانید
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,4,و گفت: «من گناه کرده ام که به یک مرد بی گناه خیانت کرده باعث مرگ او شده ام.» اما آن ها گفتند: «دیگر به ما مربوط نیست، خودت می دانی!»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,5,پس او پول ها را در عبادتگاه روی زمین ریخت و بیرون رفته خود را حلق آویز کرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,6,سران کاهنان پول را برداشته گفتند: «نمی شود این پول را به بیت المال عبادتگاه ریخت، زیرا خونبها است.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,7,بنابراین پس از مشورت، با آن پول مزرعۀ کوزه گر را خریدند تا برای بیگانگان مقیم اورشلیم گورستانی داشته باشند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,8,به این دلیل آن زمین تا به امروز، «مزرعۀ خون» خوانده می شود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,9,به این وسیله پیشگوئی ارمیای نبی تمام شد که می گوید: «آن ها آن سی سکۀ نقره، یعنی قیمتی را که قوم اسرائیل برای او تعیین کرده بود، گرفتند
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,10,و با آن مزرعۀ کوزه گر را خریدند. چنانکه خداوند به من فرموده است.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,11,در این هنگام عیسی را به حضور والی آوردند. والی از او پرسید: «آیا تو پادشاه یهودیان هستی؟» عیسی فرمود: «همانست که می گویی.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,12,ولی عیسی به تهمت های که سران کاهنان و بزرگان قوم به او می زدند جوابی نمی داد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,13,آنگاه پیلاطُس به او گفت: «آیا این شهادت هائی را که برضد تو می دهند نمی شنوی؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,14,اما او حتی یک کلمه هم جواب نداد به طوری که والی بسیار تعجب کرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,15,در ایام عید رسم والی این بود که یک زندانی را به خواهش مردم آزاد می ساخت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,16,در آن زمان شخص بسیار معروفی به نام باراَبا در زندان بود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,17,وقتی مردم اجتماع کردند، پیلاطُس به آنها گفت: «می خواهید کدام یک از این دو نفر را برای تان آزاد کنم، باراَبا یا عیسی معروف به مسیح را؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,18,زیرا او می دانست که یهودیان از روی حسد عیسی را به او تسلیم کرده اند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,19,هنگامی که پیلاطُس در دیوانخانه نشسته بود، همسرش پیغامی به این شرح برای او فرستاد: «با آن مرد بی گناه کاری نداشته باش، من دیشب به خاطر او در خواب هایی که دیدم، بسیار ناراحت بودم.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,20,ضمناً سران کاهنان و بزرگان قوم، جمعیت را تشویق نمودند که، از پیلاطُس بخواهند که باراَبا را آزاد سازد و عیسی را اعدام کند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,21,پس وقتی والی از آن ها پرسید: «کدامیک از این دو نفر را می خواهید برای تان آزاد سازم؟» آن ها گفتند: «باراَبا را.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,22,پیلاطُس پرسید: «پس با عیسی معروف به مسیح چه کنم؟» و آنها یک صدا گفتند: «مصلوبش کن.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,23,پیلاطُس سؤال کرده گفت: «چرا؟ چه گناهی کرده است؟» اما آنها با فریادی بلندتر گفتند: «مصلوبش کن.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,24,وقتی پیلاطُس دید که دیگر فایده ای ندارد و ممکن است شورشی ایجاد شود، آب خواست و پیش چشم مردم دست های خود را شست و گفت: «من از خون این مرد بری هستم! شما مسئولید!»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,25,مردم یک صدا فریاد کردند: «خون این مرد به گردن ما و فرزندان ما باشد!»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,26,پس از آن باراَبا را برای آنها آزاد کرد و فرمان داد عیسی را تازیانه بزنند و بسپارند تا مصلوب گردد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,27,عساکر پیلاطُس عیسی را به حویلی قصر والی بردند و تمام عساکر به دور او جمع شدند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,28,اول لباس عیسی را در آوردند و ردای ارغوانی رنگی به او پوشانیدند
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,29,و تاجی از خار بافته بر سرش نهادند و چوبی به دست او دادند و در برابر او زانو زده به ریشخند می گفتند: «درود بر پادشاه یهود.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,30,آن ها آب دهان بر او انداخته و با چوبی که در دستش بود بر سرش می زدند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,31,آخر از مسخره کردن او دست برداشتند و آن ردا را در آورده لباس خودش را به او پوشانیدند. آنگاه او را بردند تا مصلوب کنند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,32,در سر راه با مردی قیروانی به نام شمعون روبرو شدند و او را مجبور کردند که صلیب عیسی را ببرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,33,وقتی به محلی به نام جُلجُتا یعنی جُمجُمه رسیدند،
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,34,شراب آمیخته به داروی بیهوش کننده به او دادند، اما وقتی آن را چشید، نخواست بنوشد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,35,آن ها او را به صلیب میخکوب کردند. آنگاه بالای لباس او قرعه انداخته میان خود تقسیم نمودند
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,36,و برای نگهبانی در آنجا نشستند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,37,جرم او را بر لوحی به این شرح نوشتند: «این است عیسی، پادشاه یهود» و بر بالای سرش نصب کردند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,38,دو راهزن را نیز با او مصلوب کردند، یکی در سمت راست و دیگری در سمت چپ او.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,39,کسانی که از آنجا می گذشتند سرهای خود را می جنبانیدند و با دشنام به او می گفتند:
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,40,«تو که می خواستی عبادتگاه را خراب کنی و آنرا در سه روز از نو بسازی، اگر واقعاً پسر خدا هستی از صلیب پائین بیا و خود را نجات بده.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,41,همچنین سران کاهنان و علمای دین و بزرگان قوم او را مسخره کرده می گفتند:
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,42,«او دیگران را نجات می داد، اما نمی تواند خود را نجات دهد. اگر پادشاه اسرائیل است، حالا از صلیب پائین بیاید و ما به او ایمان خواهیم آورد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,43,او به خدا توکل داشت و می گفت که پسر خداست، پس اگر خدا او را دوست داشته باشد او را آزاد می سازد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,44,حتی راهزنانی هم که با او مصلوب شده بودند، همینطور به او توهین می کردند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,45,از ظهر تا ساعت سه بعد از ظهر تاریکی تمام زمین را فرا گرفت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,46,نزدیک ساعت سه عیسی با صدای بلند فریاد کرد: «ایلی، ایلی، لَما سَبَقتَنی؟»، یعنی: «خدای من، خدای من، چرا مرا ترک کردی؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,47,بعضی از کسانی که آنجا ایستاده بودند این را شنیده گفتند: «الیاس را می خواهد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,48,یکی از آنها فوراً دوید و اسفنجِ را آورده، در سرکه تر کرد و بر نوک چوبی قرار داده، پیش دهان عیسی برد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,49,اما دیگران گفتند: «بگذارید ببینیم آیا الیاس می آید او را نجات دهد یا نه!»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,50,عیسی بار دیگر فریاد بلندی کشید و جان سپرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,51,در آن لحظه پردۀ قدس الاقداس عبادتگاه از بالا تا به پائین دو پاره شد و چنان زلزله ای شد، که تخته سنگ ها شگافته
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,52,و قبرها باز شدند و بسیاری از مقدسین که خفته بودند برخاستند
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,53,و از قبرهای خود بیرون آمده، بعد از رستاخیز عیسی به شهر مقدس وارد شدند و بسیاری از مردم آنها را دیدند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,54,وقتی صاحب منصب رومی و افراد او که به نگهبانی از عیسی مشغول بودند، زلزله و همۀ ماجرا را دیدند بسیار ترسیدند و گفتند: «بدون شک این مرد پسر خدا بود.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,55,عده ای از زنان که عیسی را خدمت می کردند و به دنبال او از جلیل آمده بودند در آنجا حضور داشتند و از دور جریان را دیدند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,56,در میان آنها مریم مجدلیه، مریم مادر یعقوب و یوسف و مادر پسران زَبدی دیده می شدند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,57,در وقت غروب مردی ثروتمندی به نام یوسف که اهل رامه و یکی از پیروان عیسی بود رسید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,58,او نزد پیلاطُس رفت و تقاضا نمود جسد عیسی به او داده شود. پیلاطُس امر کرد که آنرا به او بدهند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,59,یوسف جسد را برده در پارچۀ کتانی نو پیچید
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,60,و در قبر خود که نو از سنگ تراشیده بود، قرار داد و آنگاه سنگ بزرگی در پیش آن غلطانید و رفت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,61,مریم مجدلیه و آن مریم دیگر نیز در آنجا مقابل قبر نشسته بودند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,62,روز بعد یعنی صبح روز شنبه، سران کاهنان و پیروان فرقۀ فریسی بطور دسته جمعی پیش پیلاطُس رفته
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,63,گفتند: «عالیجناب، ما به یاد داریم که آن گمراه کننده وقتی زنده بود گفت، که من پس از سه روز از نو زنده خواهم شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,64,پس امر کن تا روز سوم قبر تحت نظر باشد، وگرنه امکان دارد شاگردان او بیایند و جسد او را بدزدند و آنگاه به مردم بگویند که او پس از مرگ زنده شده است و به این ترتیب در آخر کار مردم را بیشتر از اول فریب دهند.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,65,پیلاطُس گفت: «شما می توانید نگهبانانی در آنجا بگذارید. بروید و تا آنجا که ممکن است از آن محافظت کنید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,66,پس آن ها رفته قبر را مُهر و لاک کرده، نگهبانانی در آنجا گذاشتند تا از قبر نگهبانی کنند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,28,1,بعد از روز سَبَت، در سپیده دَم صبح روز یکشنبه، مریم مجدلیه و آن مریم دیگر به دیدن قبر رفتند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,28,2,ناگاه زلزله شدیدی رخ داد، زیرا فرشتۀ خداوند از آسمان نازل شده بسوی سنگ آمد و آن را به کناری غلطانیده بر روی آن نشست.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,28,3,صورت او مثل برق می درخشید و لباس هایش مانند برف سفید بود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,28,4,از دیدن این منظره نگهبانان از ترس لرزیدند و مانند مرده به زمین افتادند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,28,5,آنگاه فرشته به زنان گفت: «نترسید، می دانم که به دنبال عیسی مصلوب می گردید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,28,6,او اینجا نیست. چنانکه خود او قبلاً گفته بود، پس از مرگ زنده گشت. بیائید و جائی را که او خوابیده بود، ببینید
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,28,7,و زود بروید و به شاگردان او بگوئید که او پس از مرگ زنده شده است و پیش از شما به جلیل خواهد رفت و شما او را در آنجا خواهید دید. آنچه را به شما گفتم به خاطر داشته باشید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,28,8,آن ها با عجله و ترس و در عین حال شاد و خوشحال از قبر خارج شدند و دوان دوان رفتند تا این خبر را به شاگردان برسانند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,28,9,در بین راه، ناگهان عیسی با آنها روبرو شده گفت: «سلام بر شما!» زنان پیش آمدند و بر قدم های او به خاک افتاده در مقابل او سجده کردند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,28,10,آنگاه عیسی به آنها فرمود: «نترسید، بروید و به برادران من بگوئید که به جلیل بروند و در آنجا مرا خواهند دید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,28,11,وقتی زنان در راه بودند، بعضی از نگهبانان به شهر رفته آنچه را که واقع شده بود، به سران کاهنان گزارش دادند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,28,12,سران کاهنان پس از ملاقات و مشورت با بزرگان قوم پول زیادی به عساکر دادند
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,28,13,تا اینکه آن ها بگویند: «شاگردان او شبانه آمدند و هنگامی که ما در خواب بودیم، جسد را دزدیدند.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,28,14,و نیز افزودند: «اگر این موضوع به گوش والی برسد، ما خود ما او را قانع می کنیم و نمی گذاریم که شما به زحمت بیفتید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,28,15,پس نگهبانان پول را گرفته مطابق امر آنها عمل کردند و این موضوع تا به امروز در بین یهودیان شایع است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,28,16,یازده شاگرد عیسی به جلیل، به آن کوهی که عیسی گفته بود آنها را در آنجا خواهد دید، رفتند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,28,17,وقتی آن ها عیسی را دیدند، او را پرستش کردند. هر چند که بعضی در شک بودند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,28,18,آنگاه عیسی پیشتر آمده برای آنها صحبت کرد و فرمود: «تمام قدرت در آسمان و بر روی زمین به من داده شده است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,28,19,پس بروید و همۀ ملتها را شاگرد من سازید و آن ها را به نام پدر و پسر و روح القدس تعمید دهید
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,28,20,و به آنها تعلیم دهید که همۀ چیزهایی را که به شما گفته ام انجام دهند و بدانید که من هر روزه تا آخر با شما هستم.»
language,bible,book,chapter,verse_number,verse_text
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,1,در آن زمان یحیای تعمید دهنده در بیابان یهودیه ظاهر شد و تعلیم داده می گفت:
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,2,«توبه کنید زیرا پادشاهی آسمانی نزدیک است.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,3,یحیی همان کسی است که اشعیای نبی دربارۀ او می گوید: «مردی در بیابان فریاد می زند: راه را برای خداوند آماده سازید و مسیر او را هموار سازید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,4,لباس یحیی از پشم شتر بود و کمربندی چرمی به کمر داشت و خوراکش ملخ و عسل صحرایی بود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,5,مردم از اورشلیم و تمام یهودیه و نواحی دریای اُردن پیش او می آمدند
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,6,و به گناهان خود اعتراف می کردند و به دست او در دریای اُردن تعمید می گرفتند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,7,وقتی یحیی دید بسیاری از پیروان فرقه های فریسی و صَدوقی برای تعمید آمده اند به آنها گفت: «ای مارها چه کسی شما را آگاه کرد تا از غضب آینده بگریزید؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,8,پس اعمالی را که شایستۀ توبه باشد انجام دهید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,9,در این فکر نباشید که پدری مانند ابراهیم دارید. بدانید که خدا قادر است از این سنگ ها برای ابراهیم فرزندانی بیافریند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,10,اکنون تیشه بر ریشۀ درختان گذاشته شده و هر درختی که میوۀ خوب به بار نیاورد بریده و در آتش افگنده خواهد شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,1,هوشیار باشید که کار های نیک خود را برای جلب توجه مردم پیش چشم دیگران انجام ندهید زیرا اگر چنین کنید، هیچ اجری نزد پدر آسمانی خود ندارید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,2,پس هرگاه صدقه می دهی آن را با دُهل و سُرنا اعلام نکن، چنانکه منافقان در کنیسه ها و سرکها می کنند تا مورد ستایش مردم قرار بگیرند. بیقین بدانید که آنها اجر خود را یافته اند!
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,3,و اما تو، هرگاه صدقه می دهی نگذار دست چپ تو از آنچه دست راستت می کند آگاه شود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,4,از صدقه دادن تو کسی باخبر نشود و پدری که هیچ چیز از نظر او پنهان نیست اجر تو را خواهد داد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,5,وقتی دعا می کنید مانند منافقان نباشید. آنها دوست دارند در کنیسه ها و گوشه های سرکها بایستند و دعا بخوانند تا مردم آنها را ببینند. یقین بدانید که آن ها اجر خود را یافته اند!
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,6,هرگاه تو دعا می کنی به اندرون خانۀ خود برو، در را ببند و در خلوت، در حضور پدر نادیدۀ خود دعا کن و پدری که هیچ چیز از نظر او پنهان نیست اجر تو را خواهد داد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,11,من شما را در آب تعمید می دهم و این تعمید نشانۀ توبه شماست ولی کسی که بعد از من می آید از من تواناتر است و من لایق آن نیستم که حتی نعلین او را بردارم. او شما را با روح القدس و آتش تعمید خواهد داد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,12,او شاخی خود را در دست گرفته و خرمن خود را پاک خواهد کرد. گندم را در انبار جمع می کند، ولی کاه را در آتش خاموش نشدنی خواهد سوزانید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,13,در آن وقت عیسی از جلیل به دریای اُردن پیش یحیی آمد تا به دست او تعمید گیرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,14,یحیی کوشش کرد عیسی از این کار بگذرد و گفت: «آیا تو پیش من می آئی؟ من احتیاج دارم به دست تو تعمید بگیرم.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,15,عیسی در جواب گفت: «بگذار فعلاً اینطور باشد، زیرا به این وسیله احکام شریعت را به جا خواهیم آورد.» پس یحیی قبول کرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,16,عیسی پس از تعمید، فوراً از آب بیرون آمد. آنگاه آسمان باز شد و او روح خدا را دید که مانند کبوتری نازل شده به سوی او می آید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,17,و صدایی از آسمان شنیده شد که می گفت: «این است پسر عزیز من که از او خوش هستم.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,7,در وقت دعا مانند دیگران وِردهای باطل را تکرار نکنید، آنها گمان می کنند با تکرار زیاد، دعای شان مستجاب می شود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,8,پس مثل ایشان نباشید زیرا پدر شما احتیاجات شما را پیش از آنکه از او بخواهید می داند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,9,پس شما اینطور دعا کنید: h «ای پدر آسمانی ما، نام تو مقدس باد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,10,پادشاهی تو بیاید. ارادۀ تو همانطور که در آسمان اجرا می شود، در زمین نیز اجرا شود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,11,نان روزانۀ ما را امروز به ما بده.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,12,خطایای ما را ببخش، چنانکه ما نیز کسانی را که به ما خطا کرده اند می بخشیم.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,13,ما را از وسوسه ها دور نگه دار و از شریر رهایی ده، زیرا پادشاهی و قدرت و جلال تا ابدالآباد از تو است. آمین.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,14,چون اگر شما خطایای دیگران را ببخشید پدر آسمانی شما نیز شما را خواهد بخشید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,15,اما اگر شما مردم را نبخشید پدر آسمانی شما نیز خطایای شما را نخواهد بخشید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,16,وقتی روزه می گیرید مانند منافقان، خود را افسرده نشان ندهید. آنها چهره های خود را تغییر می دهند تا روزه دار بودن خود را به رُخ دیگران بکشند. بیقین بدانید که آن ها اجر خود را یافته اند!
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,17,اما تو وقتی روزه می گیری، سرت را چرب کن و صورت خود را بشوی
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,18,تا مردم از روزۀ تو با خبر نشوند، بلکه فقط پدر تو که در نهان است آن را بداند و پدری که هیچ چیز از نظر او پنهان نیست اجر تو را خواهد داد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,19,گنج های خود را بر روی زمین، جایی که کُویه و زنگ به آن زیان می رساند و دزدان نقب زده آن را می دزدند، ذخیره نکنید.
